unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651622340,2022-05-03 23:59:00,BCH/USD,279.28,279.28,279.28,279.28,0.0,0.0,2022-05-03
1651622280,2022-05-03 23:58:00,BCH/USD,279.28,279.28,279.28,279.28,0.0,0.0,2022-05-03
1651622220,2022-05-03 23:57:00,BCH/USD,279.28,279.28,279.28,279.28,4.35246531,1215.5565117768,2022-05-03
1651622160,2022-05-03 23:56:00,BCH/USD,279.29,279.29,279.29,279.29,0.0,0.0,2022-05-03
1651622100,2022-05-03 23:55:00,BCH/USD,279.29,279.29,279.29,279.29,0.0,0.0,2022-05-03
1651622040,2022-05-03 23:54:00,BCH/USD,279.29,279.29,279.29,279.29,0.0,0.0,2022-05-03
1651621980,2022-05-03 23:53:00,BCH/USD,279.29,279.29,279.29,279.29,0.0,0.0,2022-05-03
1651621920,2022-05-03 23:52:00,BCH/USD,279.29,279.29,279.29,279.29,0.0,0.0,2022-05-03
1651621860,2022-05-03 23:51:00,BCH/USD,279.29,279.29,279.29,279.29,0.0,0.0,2022-05-03
1651621800,2022-05-03 23:50:00,BCH/USD,279.29,279.29,279.29,279.29,0.0,0.0,2022-05-03
1651621740,2022-05-03 23:49:00,BCH/USD,279.29,279.29,279.29,279.29,0.0,0.0,2022-05-03
1651621680,2022-05-03 23:48:00,BCH/USD,279.29,279.29,279.29,279.29,3.58682525,1001.7644240725,2022-05-03
1651621620,2022-05-03 23:47:00,BCH/USD,279.62,279.62,279.62,279.62,0.0,0.0,2022-05-03
1651621560,2022-05-03 23:46:00,BCH/USD,279.62,279.62,279.62,279.62,0.0,0.0,2022-05-03
1651621500,2022-05-03 23:45:00,BCH/USD,279.62,279.62,279.62,279.62,8.94682,2501.7098084000004,2022-05-03
1651621440,2022-05-03 23:44:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651621380,2022-05-03 23:43:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651621320,2022-05-03 23:42:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651621260,2022-05-03 23:41:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651621200,2022-05-03 23:40:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651621140,2022-05-03 23:39:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651621080,2022-05-03 23:38:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651621020,2022-05-03 23:37:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651620960,2022-05-03 23:36:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651620900,2022-05-03 23:35:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651620840,2022-05-03 23:34:00,BCH/USD,279.0,279.0,279.0,279.0,0.0,0.0,2022-05-03
1651620780,2022-05-03 23:33:00,BCH/USD,279.0,279.0,279.0,279.0,8.9665,2501.6535,2022-05-03
1651620720,2022-05-03 23:32:00,BCH/USD,279.12,279.12,279.12,279.12,0.0,0.0,2022-05-03
1651620660,2022-05-03 23:31:00,BCH/USD,279.12,279.12,279.12,279.12,0.0,0.0,2022-05-03
1651620600,2022-05-03 23:30:00,BCH/USD,279.12,279.12,279.12,279.12,0.0,0.0,2022-05-03
1651620540,2022-05-03 23:29:00,BCH/USD,279.12,279.12,279.12,279.12,0.0,0.0,2022-05-03
1651620480,2022-05-03 23:28:00,BCH/USD,279.12,279.12,279.12,279.12,0.0,0.0,2022-05-03
1651620420,2022-05-03 23:27:00,BCH/USD,279.12,279.12,279.12,279.12,0.0,0.0,2022-05-03
1651620360,2022-05-03 23:26:00,BCH/USD,279.12,279.12,279.12,279.12,0.67097647,187.2829523064,2022-05-03
1651620300,2022-05-03 23:25:00,BCH/USD,279.13,279.13,279.13,279.13,1.95,544.3035,2022-05-03
1651620240,2022-05-03 23:24:00,BCH/USD,279.66,279.66,279.66,279.66,0.0,0.0,2022-05-03
1651620180,2022-05-03 23:23:00,BCH/USD,279.66,279.66,279.66,279.66,0.0,0.0,2022-05-03
1651620120,2022-05-03 23:22:00,BCH/USD,279.66,279.66,279.66,279.66,0.0,0.0,2022-05-03
1651620060,2022-05-03 23:21:00,BCH/USD,279.65,279.66,279.65,279.66,6.27307799,1754.3289906834002,2022-05-03
1651620000,2022-05-03 23:20:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619940,2022-05-03 23:19:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619880,2022-05-03 23:18:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619820,2022-05-03 23:17:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619760,2022-05-03 23:16:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619700,2022-05-03 23:15:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619640,2022-05-03 23:14:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619580,2022-05-03 23:13:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619520,2022-05-03 23:12:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619460,2022-05-03 23:11:00,BCH/USD,279.25,279.25,279.25,279.25,0.0,0.0,2022-05-03
1651619400,2022-05-03 23:10:00,BCH/USD,279.25,279.25,279.25,279.25,62.6,17481.05,2022-05-03
1651619340,2022-05-03 23:09:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651619280,2022-05-03 23:08:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651619220,2022-05-03 23:07:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651619160,2022-05-03 23:06:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651619100,2022-05-03 23:05:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651619040,2022-05-03 23:04:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618980,2022-05-03 23:03:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618920,2022-05-03 23:02:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618860,2022-05-03 23:01:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618800,2022-05-03 23:00:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618740,2022-05-03 22:59:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618680,2022-05-03 22:58:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618620,2022-05-03 22:57:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618560,2022-05-03 22:56:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618500,2022-05-03 22:55:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618440,2022-05-03 22:54:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618380,2022-05-03 22:53:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618320,2022-05-03 22:52:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618260,2022-05-03 22:51:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618200,2022-05-03 22:50:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618140,2022-05-03 22:49:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618080,2022-05-03 22:48:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651618020,2022-05-03 22:47:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617960,2022-05-03 22:46:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617900,2022-05-03 22:45:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617840,2022-05-03 22:44:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617780,2022-05-03 22:43:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617720,2022-05-03 22:42:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617660,2022-05-03 22:41:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617600,2022-05-03 22:40:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617540,2022-05-03 22:39:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617480,2022-05-03 22:38:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617420,2022-05-03 22:37:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617360,2022-05-03 22:36:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617300,2022-05-03 22:35:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617240,2022-05-03 22:34:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617180,2022-05-03 22:33:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617120,2022-05-03 22:32:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617060,2022-05-03 22:31:00,BCH/USD,280.95,280.95,280.95,280.95,0.0,0.0,2022-05-03
1651617000,2022-05-03 22:30:00,BCH/USD,280.94,280.98,280.94,280.95,53.04390247,14902.6843989465,2022-05-03
1651616940,2022-05-03 22:29:00,BCH/USD,281.23,281.23,280.85,280.85,32.54041422,9138.975333687002,2022-05-03
1651616880,2022-05-03 22:28:00,BCH/USD,281.62,281.62,281.62,281.62,0.0,0.0,2022-05-03
1651616820,2022-05-03 22:27:00,BCH/USD,281.62,281.62,281.62,281.62,8.88211,2501.3798182000005,2022-05-03
1651616760,2022-05-03 22:26:00,BCH/USD,281.23,281.23,281.23,281.23,0.0,0.0,2022-05-03
1651616700,2022-05-03 22:25:00,BCH/USD,281.23,281.23,281.23,281.23,0.0,0.0,2022-05-03
1651616640,2022-05-03 22:24:00,BCH/USD,281.23,281.23,281.23,281.23,0.0,0.0,2022-05-03
1651616580,2022-05-03 22:23:00,BCH/USD,281.23,281.23,281.23,281.23,0.0,0.0,2022-05-03
1651616520,2022-05-03 22:22:00,BCH/USD,281.23,281.23,281.23,281.23,0.0,0.0,2022-05-03
1651616460,2022-05-03 22:21:00,BCH/USD,281.23,281.23,281.23,281.23,5.5,1546.765,2022-05-03
1651616400,2022-05-03 22:20:00,BCH/USD,280.75,280.75,280.75,280.75,0.0,0.0,2022-05-03
1651616340,2022-05-03 22:19:00,BCH/USD,280.75,280.75,280.75,280.75,0.0,0.0,2022-05-03
1651616280,2022-05-03 22:18:00,BCH/USD,280.75,280.75,280.75,280.75,0.0,0.0,2022-05-03
1651616220,2022-05-03 22:17:00,BCH/USD,280.75,280.75,280.75,280.75,0.0,0.0,2022-05-03
1651616160,2022-05-03 22:16:00,BCH/USD,280.59,280.75,280.59,280.75,5.91462596,1660.53123827,2022-05-03
1651616100,2022-05-03 22:15:00,BCH/USD,280.16,280.16,280.16,280.16,11.69015648,3275.1142394368003,2022-05-03
1651616040,2022-05-03 22:14:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615980,2022-05-03 22:13:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615920,2022-05-03 22:12:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615860,2022-05-03 22:11:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615800,2022-05-03 22:10:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615740,2022-05-03 22:09:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615680,2022-05-03 22:08:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615620,2022-05-03 22:07:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615560,2022-05-03 22:06:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615500,2022-05-03 22:05:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615440,2022-05-03 22:04:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615380,2022-05-03 22:03:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615320,2022-05-03 22:02:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615260,2022-05-03 22:01:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615200,2022-05-03 22:00:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615140,2022-05-03 21:59:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615080,2022-05-03 21:58:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651615020,2022-05-03 21:57:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651614960,2022-05-03 21:56:00,BCH/USD,279.9,279.9,279.9,279.9,0.0,0.0,2022-05-03
1651614900,2022-05-03 21:55:00,BCH/USD,279.9,279.91,279.9,279.9,16.87992,4724.689607999999,2022-05-03
1651614840,2022-05-03 21:54:00,BCH/USD,279.78,279.78,279.78,279.78,0.0,0.0,2022-05-03
1651614780,2022-05-03 21:53:00,BCH/USD,279.78,279.78,279.78,279.78,3.51940836,984.6600709608,2022-05-03
